DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
66119. Molinos,1. Mujer,2879,39,30,44,45,47,55,47,80,48,45,60,59,53,44,63,64,63,52,54,41,54,49,47,42,44,45,37,50,42,49,56,43,40,34,40,29,30,33,33,40,39,32,39,42,39,26,39,22,31,26,34,29,25,24,24,18,28,23,24,18,25,13,16,15,13,15,21,19,15,20,30,20,13,11,8,20,14,14,11,10,11,9,9,13,9,9,10,8,8,7,1,5,2,,1,,,,,,,1,1,,,,,,,,,,,
66119. Molinos,2. Mujer trans/travesti,9,,,,,,,1,,,,,,,,,,1,1,,,,,1,,,,,,,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66119. Molinos,3. Varón,2791,19,34,43,42,50,52,52,63,66,52,72,58,66,55,52,56,59,68,57,54,43,38,46,49,49,46,39,50,37,42,49,39,50,35,28,41,25,33,37,28,39,26,41,36,28,30,34,37,28,27,33,22,33,16,31,28,26,16,21,21,20,24,12,10,13,21,12,11,13,14,13,11,17,20,10,12,10,9,6,10,8,5,8,9,8,9,3,4,3,4,5,3,,1,1,4,,,,,,,1,,,,,,,,,,,
66119. Molinos,5. No binario,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66119. Molinos,6. Otra identidad/ninguna de las anteriores,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66119. Molinos,9. Ignorado,127,1,2,2,5,3,3,2,1,2,1,3,4,2,4,,4,1,5,1,4,2,1,2,1,1,4,,3,1,1,2,1,1,4,2,3,1,2,2,,2,,1,1,2,1,2,2,2,3,2,,,1,1,1,2,2,1,,,1,,1,2,2,,,1,1,1,,1,1,2,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
66126. Orán,0. __tot__,159715,2579,2483,2644,2907,3063,2975,3124,3503,3292,3231,3020,3244,3332,3011,3031,2982,3044,3214,2765,2855,2595,2797,2866,2596,2745,2836,2842,2839,2774,2660,2635,2433,2262,2187,2257,2426,2302,2119,2016,2139,2308,2035,2105,2058,2002,1858,1834,1883,1607,1552,1480,1420,1472,1344,1306,1328,1316,1317,1197,1282,1110,1086,1011,1033,969,1011,881,867,790,743,695,685,595,571,461,496,426,379,332,285,307,194,231,191,151,147,147,110,80,86,48,69,45,35,37,21,22,9,14,8,,2,5,1,,,,,,,,,,
66126. Orán,1. Mujer,72776,1054,1035,1152,1288,1269,1265,1385,1515,1440,1407,1303,1403,1437,1305,1322,1309,1313,1456,1250,1268,1177,1251,1299,1169,1271,1340,1291,1354,1290,1273,1243,1122,1055,1058,1045,1136,1111,1012,960,983,1116,947,997,980,951,859,853,896,752,720,719,673,662,587,617,613,613,641,551,602,506,486,455,508,454,448,401,425,378,337,309,343,265,287,226,242,214,183,178,140,151,99,123,86,81,74,78,62,42,44,30,37,28,17,20,18,12,3,9,5,,2,4,1,,,,,,,,,,
66126. Orán,2. Mujer trans/travesti,243,8,4,4,6,2,3,6,5,7,2,4,4,4,2,5,,6,2,7,2,4,5,5,6,3,2,3,4,7,8,3,5,4,4,3,4,3,3,4,6,1,6,3,5,6,6,5,2,3,1,2,2,1,4,3,1,2,2,3,,1,1,1,,2,2,,1,,1,2,1,1,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,
66126. Orán,3. Varón,70552,1131,1099,1152,1246,1354,1288,1362,1503,1457,1452,1361,1467,1487,1387,1396,1380,1424,1433,1232,1303,1177,1237,1261,1155,1185,1235,1241,1211,1197,1150,1165,1097,1004,923,1009,1091,999,906,905,967,998,895,926,892,882,841,800,824,717,694,630,643,655,629,552,575,596,573,550,562,516,508,477,444,415,478,385,378,360,339,322,284,262,234,192,194,170,151,125,119,125,81,86,87,48,59,60,37,29,33,16,19,15,12,10,3,8,4,2,2,,,,,,,,,,,,,,
66126. Orán,4. Varón trans/masculinidad trans,179,,7,7,6,7,4,5,8,4,1,3,2,2,4,3,2,4,3,1,3,3,3,7,2,5,3,7,3,3,3,2,3,1,2,2,,1,1,,3,1,3,2,4,1,2,1,2,1,,2,2,1,1,1,1,,1,2,3,,1,,2,1,1,2,,1,1,,1,1,1,,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66126. Orán,5. No binario,62,2,1,3,2,2,2,2,2,,1,2,,1,1,3,,2,,1,1,,2,,2,2,1,1,1,1,,,,1,1,,1,1,1,,1,,2,2,2,1,2,,,,,,,,1,,1,1,1,,1,1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66126. Orán,6. Otra identidad/ninguna de las anteriores,80,2,1,1,1,2,2,3,2,,,,5,2,1,4,,2,3,1,3,2,1,2,,,,1,3,1,2,,,,2,,2,3,1,,1,,2,1,,1,,,1,,,2,3,1,1,,,,2,1,,1,,1,1,,1,2,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66126. Orán,7. Prefiero no contestar,185,2,1,3,3,5,5,3,4,6,3,4,3,2,3,7,3,3,6,5,4,1,5,1,3,2,1,4,,4,2,2,4,2,5,2,2,1,3,4,2,5,2,3,3,,1,4,2,1,1,2,,2,,,1,2,1,4,,,2,1,,3,3,1,2,1,1,,3,1,,,1,3,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66126. Orán,9. Ignorado,15638,380,335,322,355,422,406,358,464,378,365,343,360,397,308,291,288,290,311,268,271,231,293,291,259,277,254,294,263,271,222,220,202,195,192,196,190,183,192,143,176,187,178,171,172,160,147,171,156,133,136,123,97,150,121,133,136,102,96,86,114,85,88,76,77,94,78,90,60,49,63,62,53,65,49,41,57,38,44,26,25,30,13,22,17,22,14,9,11,9,9,1,12,2,6,7,,2,2,3,1,,,1,,,,,,,,,,,
66133. Rivadavia,0. __tot__,38062,820,757,820,952,849,850,933,958,892,946,849,947,902,847,856,776,816,846,788,751,727,687,720,691,671,701,674,644,614,619,618,503,528,438,484,518,461,496,414,433,444,434,455,410,399,356,349,339,305,322,282,264,261,257,224,254,240,231,217,214,228,162,171,167,162,178,152,135,137,119,136,133,112,110,82,86,76,96,86,72,61,56,51,38,39,28,28,22,18,7,16,7,11,3,7,6,4,4,,,,,,1,2,,,,,,,,,
66133. Rivadavia,1. Mujer,18162,346,335,387,445,410,405,439,464,437,458,442,468,427,400,407,352,406,406,383,373,348,365,358,340,320,358,308,293,316,299,304,240,273,219,246,272,237,259,180,197,211,216,209,196,184,162,174,143,143,159,128,138,120,110,86,118,109,100,79,91,102,68,76,72,69,81,59,57,49,49,59,61,64,54,48,45,27,44,43,35,27,32,22,16,19,12,14,10,9,4,11,6,5,3,4,5,1,1,,,,,,,1,,,,,,,,,
66133. Rivadavia,2. Mujer trans/travesti,48,5,2,1,,3,,,,2,2,1,1,,1,1,,1,2,1,,,,1,3,2,1,1,1,1,,1,,,1,,1,1,,,,,1,2,2,,,,3,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66133. Rivadavia,3. Varón,18473,436,375,398,465,392,410,460,461,418,461,371,450,442,414,425,398,379,414,379,359,356,304,323,328,328,317,341,324,267,299,291,248,237,204,227,231,200,222,226,223,222,207,227,197,203,176,164,177,152,152,144,118,131,138,132,126,121,122,132,108,121,87,87,88,88,89,87,70,77,66,70,67,45,51,31,38,46,47,36,35,31,23,28,22,19,15,13,10,9,3,4,1,6,,2,1,3,3,,,,,,1,1,,,,,,,,,
66133. Rivadavia,4. Varón trans/masculinidad trans,14,,3,1,,1,,,2,,1,,,,,,,2,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66133. Rivadavia,5. No binario,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66133. Rivadavia,6. Otra identidad/ninguna de las anteriores,4,,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66133. Rivadavia,7. Prefiero no contestar,8,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66133. Rivadavia,9. Ignorado,1351,33,41,33,42,43,35,34,30,35,24,35,28,33,31,23,26,27,24,24,18,23,17,37,20,21,25,24,25,29,19,21,15,18,14,11,14,23,15,8,13,11,10,16,15,12,17,11,16,9,10,9,8,9,9,6,10,10,9,6,15,5,7,8,7,5,8,6,8,11,4,7,5,3,4,2,3,3,5,7,2,3,1,1,,1,1,1,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,
66140. Rosario de la Frontera,0. __tot__,33750,409,452,475,512,568,550,526,657,627,547,577,611,601,596,538,492,498,624,554,598,563,618,562,582,519,606,522,552,526,533,535,484,438,437,436,488,425,412,378,404,471,442,489,461,426,448,368,388,345,329,386,342,380,339,290,377,299,296,316,302,311,287,286,266,274,258,267,270,236,224,268,212,199,228,158,147,140,134,138,111,93,88,98,66,64,60,53,47,40,30,34,24,14,22,19,16,7,9,5,9,1,,4,3,,1,1,,,,2,,,
66140. Rosario de la Frontera,1. Mujer,16175,167,212,210,261,256,263,249,300,295,260,269,273,294,291,257,234,236,267,254,276,247,268,265,284,245,269,245,281,239,238,262,240,208,218,215,233,217,204,181,193,230,220,242,220,209,234,172,209,178,169,185,171,193,158,138,193,140,141,146,148,140,145,130,145,147,114,122,133,118,117,116,100,94,106,79,80,80,73,70,56,50,44,51,39,29,34,28,27,26,15,18,16,10,12,13,7,4,5,1,3,1,,1,2,,,1,,,,1,,,
66140. Rosario de la Frontera,2. Mujer trans/travesti,48,,,,,1,,2,,,1,,,1,1,,,,4,2,,1,2,,2,1,1,,1,2,3,,,2,1,1,3,1,,,,,,3,1,,1,,,1,,,,,1,,,,,2,,1,,1,1,,,,,,,,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66140. Rosario de la Frontera,3. Varón,15481,203,201,220,227,271,244,240,311,289,254,257,295,271,259,255,231,233,311,260,277,278,295,263,255,244,289,250,241,251,269,247,211,200,202,201,228,179,187,166,189,227,195,218,211,203,197,176,160,147,146,169,150,157,162,143,170,146,143,149,134,153,129,141,99,112,126,127,125,103,99,133,105,91,115,69,64,52,52,59,51,37,37,41,23,29,23,23,17,12,12,14,5,4,9,6,7,3,4,4,4,,,2,1,,1,,,,,1,,,
66140. Rosario de la Frontera,4. Varón trans/masculinidad trans,11,2,,,,,,,,1,,,,,1,,,,,,,,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66140. Rosario de la Frontera,5. No binario,7,1,,,,,1,,,,1,,,,,,,,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66140. Rosario de la Frontera,6. Otra identidad/ninguna de las anteriores,8,,,,,,,,1,,,,,,,,,1,1,,1,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66140. Rosario de la Frontera,7. Prefiero no contestar,17,,,,,,,,,,,1,,,,,1,,2,,1,,,,,,1,1,,,,1,,2,,,,,,,,,1,1,,,1,1,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66140. Rosario de la Frontera,9. Ignorado,2003,36,39,45,24,40,42,35,45,42,31,50,43,35,44,26,26,28,39,38,42,37,51,32,40,28,46,26,29,34,22,25,33,25,16,18,24,28,21,31,22,14,26,25,29,14,15,19,19,19,14,31,20,28,18,9,14,13,12,19,20,17,13,12,21,15,18,18,11,15,8,19,6,14,7,10,3,8,8,9,4,5,7,6,4,5,3,2,3,2,3,2,3,,1,,2,,,,2,,,1,,,,,,,,,,,
66147. Rosario de Lerma,0. __tot__,50961,647,655,765,844,938,886,990,937,964,890,943,960,920,869,835,873,842,921,868,889,848,913,930,866,853,878,860,933,837,846,793,747,641,681,760,730,765,765,766,689,754,670,745,610,618,622,628,576,553,567,582,519,532,462,471,450,465,467,433,425,367,370,328,339,344,308,330,309,322,263,270,251,257,216,215,178,165,165,163,130,144,121,121,96,78,70,51,64,42,45,41,31,28,19,9,5,5,4,4,2,1,2,,1,,,1,,,,,,,
66147. Rosario de Lerma,1. Mujer,23922,296,283,330,367,408,389,452,392,418,399,462,414,457,404,392,395,402,422,408,396,411,429,396,386,392,383,389,419,412,387,383,373,296,325,379,359,379,385,387,344,382,327,363,289,282,306,309,280,252,278,260,243,249,215,247,208,233,202,213,202,178,163,161,158,178,143,161,144,153,124,128,112,124,105,110,80,86,75,88,78,70,69,72,49,46,32,26,40,24,30,16,14,15,11,4,1,4,2,2,2,1,2,,,,,1,,,,,,,
66147. Rosario de Lerma,2. Mujer trans/travesti,71,2,,1,3,1,,,4,,1,1,3,,1,2,,,2,3,1,1,2,4,,1,2,1,1,2,1,,,,,,1,1,,,,1,1,2,,,2,,1,4,1,1,,,,1,,2,3,,,1,1,,1,1,,,,,,1,,,1,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147. Rosario de Lerma,3. Varón,23120,288,300,359,397,438,400,457,458,472,415,400,469,400,386,394,413,390,437,389,425,377,422,456,410,388,413,389,444,364,380,346,314,294,298,322,321,338,325,338,313,321,301,328,287,296,277,287,250,263,250,282,231,249,208,196,218,195,222,192,197,159,183,146,153,148,130,145,150,156,125,120,114,116,94,80,83,71,74,62,40,62,46,40,40,20,35,24,20,17,13,22,17,10,7,3,3,1,2,,,,,,,,,,,,,,,,
66147. Rosario de Lerma,4. Varón trans/masculinidad trans,38,,,1,,2,1,,1,,,,,,,1,,2,2,,,,,,2,,,2,,,1,1,,,,1,2,1,2,,,1,1,,,,,,,,,1,2,,1,,,,,1,,,1,,1,,1,,,,,,,,1,1,,,,,,1,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,
66147. Rosario de Lerma,5. No binario,24,1,,1,,,,,2,,,,,,,,,1,1,1,,,,,2,,2,,,2,,,2,1,1,,,,,,1,,,,1,,,,,1,,,,,,1,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147. Rosario de Lerma,6. Otra identidad/ninguna de las anteriores,20,,,,3,,,1,1,,,,1,,2,,1,,,1,,,,,1,,,,,,2,,,,1,1,,1,,,,1,,,,,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147. Rosario de Lerma,7. Prefiero no contestar,70,3,3,3,1,2,3,,1,1,,2,2,1,3,1,1,1,,1,1,,,1,,2,2,,,,,2,1,1,4,1,1,,2,,1,1,,3,,,,1,2,2,1,,1,2,,,,2,2,1,,,,,1,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66147. Rosario de Lerma,9. Ignorado,3696,57,69,70,73,87,93,80,78,73,75,78,71,62,73,45,63,46,57,65,66,59,60,73,65,70,76,79,69,57,75,61,57,49,52,56,46,45,51,41,30,47,40,49,33,40,37,31,42,31,37,37,42,32,37,26,24,33,38,25,26,29,22,20,25,17,33,23,15,13,14,21,25,17,15,22,15,8,15,12,12,10,6,9,6,11,3,,4,1,2,3,,2,1,2,1,,,2,,,,,1,,,,,,,,,,
66154. San Carlos,0. __tot__,7779,84,82,122,117,134,135,144,144,162,170,166,164,152,143,142,135,135,142,115,103,105,117,141,121,133,126,144,120,132,125,119,115,115,83,100,116,96,95,85,105,101,117,93,82,105,93,97,82,65,74,73,70,83,71,70,90,73,64,73,63,68,57,62,60,53,57,58,60,49,46,48,40,47,43,44,38,34,31,24,35,23,19,26,21,14,16,13,13,15,8,7,6,4,4,5,1,2,2,1,,1,,1,,,,,,,,,,,
66154. San Carlos,1. Mujer,3601,40,36,60,63,48,65,55,70,81,70,76,71,63,62,61,59,61,61,44,39,47,59,59,57,72,56,74,66,68,53,53,62,59,38,46,62,43,48,42,46,47,51,41,42,46,50,47,41,28,36,33,37,35,32,31,39,31,31,23,26,34,27,31,34,22,25,27,28,20,26,23,24,18,18,23,20,21,10,14,12,12,8,13,10,9,7,4,6,10,3,5,2,3,2,2,1,2,1,,,1,,1,,,,,,,,,,,
66154. San Carlos,2. Mujer trans/travesti,14,,,,,1,,1,,1,,,1,,1,1,,,,,,,1,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,1,,,,1,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66154. San Carlos,3. Varón,3597,31,35,52,46,74,57,80,66,67,91,81,82,77,68,71,64,68,70,61,57,55,51,69,50,54,59,57,46,54,60,54,49,44,40,47,50,39,40,37,52,48,59,47,35,52,37,44,40,32,31,32,29,42,30,36,44,37,32,43,34,24,27,25,19,24,27,31,22,24,19,23,11,26,25,17,17,13,20,7,20,6,10,13,10,5,9,9,4,5,5,1,4,1,2,1,,,1,1,,,,,,,,,,,,,,,
66154. San Carlos,4. Varón trans/masculinidad trans,9,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,2,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66154. San Carlos,5. No binario,6,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66154. San Carlos,7. Prefiero no contestar,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66154. San Carlos,9. Ignorado,547,13,11,10,8,11,13,8,8,13,8,8,10,12,12,7,11,6,11,10,7,3,5,13,14,7,10,12,8,9,12,11,4,10,5,7,4,13,6,6,7,5,5,5,4,6,4,6,1,5,6,8,4,6,8,3,6,5,1,7,2,9,3,6,7,7,5,,10,4,1,2,5,3,,4,1,,1,3,3,5,1,,1,,,,3,,,1,,,,2,,,,,,,,,,,,,,,,,,,
66161. Santa Victoria,0. __tot__,9411,106,132,147,131,183,210,186,199,184,207,207,243,210,217,205,201,219,213,163,144,150,146,139,137,137,103,142,141,113,125,153,105,119,95,106,135,115,96,106,103,124,111,136,96,117,92,95,154,76,84,87,82,77,81,87,89,80,100,91,79,90,96,74,69,63,65,54,61,63,49,52,40,38,47,44,49,42,33,26,30,26,15,30,21,24,12,14,14,6,2,13,11,5,6,1,4,3,4,2,1,,,,,1,,,,,,,,,
66161. Santa Victoria,1. Mujer,3937,29,48,55,51,65,86,73,77,76,78,82,97,91,102,80,90,91,90,61,61,70,51,45,58,53,47,61,69,50,58,57,49,45,42,50,58,46,51,50,53,56,55,61,41,38,32,46,65,31,30,44,35,27,29,36,29,43,46,28,32,38,39,30,33,29,27,27,22,27,23,24,17,20,18,18,22,17,18,11,14,8,6,18,9,11,8,7,6,5,1,9,7,5,3,1,3,2,3,,,,,,,1,,,,,,,,,
66161. Santa Victoria,2. Mujer trans/travesti,15,,2,,,,,,,3,1,,,,,,,,1,,,1,1,,,,,,1,,,,,,,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66161. Santa Victoria,3. Varón,3852,55,58,57,59,74,72,69,89,85,87,84,88,89,79,83,77,102,96,77,59,58,54,61,48,50,44,52,52,47,44,59,40,47,43,38,59,52,35,36,39,47,42,53,44,54,41,37,59,39,43,28,38,35,32,45,39,29,35,39,38,39,41,35,29,28,33,18,32,29,16,13,18,11,20,21,16,18,13,14,16,16,7,8,7,10,3,7,6,,1,4,2,,2,,1,1,1,1,1,,,,,,,,,,,,,,
66161. Santa Victoria,4. Varón trans/masculinidad trans,27,,,1,,2,1,,,1,,1,,,,2,,1,2,1,,,1,,,,,1,,,,1,,1,,1,,,,,,,,,,2,1,1,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66161. Santa Victoria,5. No binario,10,,,,1,,,1,,,1,,,,,,,1,,,1,,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66161. Santa Victoria,6. Otra identidad/ninguna de las anteriores,9,1,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66161. Santa Victoria,7. Prefiero no contestar,21,,,,,,1,,,,,,2,,1,,,,,1,,,1,,1,2,,,,,,2,,,,,1,2,,,,,,,,,,,1,,,,,,,1,,,,,,2,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66161. Santa Victoria,9. Ignorado,1540,21,24,34,20,41,50,43,33,19,39,40,56,30,34,40,34,24,24,23,23,21,38,32,30,32,12,28,19,16,23,33,15,26,10,15,17,14,10,19,10,20,14,22,11,23,17,11,29,6,11,15,9,15,19,5,21,8,18,24,8,10,14,8,7,6,5,9,6,7,9,14,5,6,8,5,10,7,2,1,,2,2,4,4,3,1,,2,1,,,2,,1,,,,,1,,,,,,,,,,,,,,,
70007. Albardón,0. __tot__,31281,437,433,520,505,518,545,535,670,640,583,631,575,619,586,571,634,594,602,556,558,524,538,561,520,471,488,507,499,478,525,532,437,419,432,429,448,403,437,430,407,465,487,485,421,388,399,389,346,343,327,335,311,294,247,269,241,240,214,237,217,232,183,202,214,185,208,194,201,185,170,153,187,191,143,149,129,100,100,79,84,72,65,57,52,35,50,36,30,34,18,18,20,9,10,13,5,4,9,,2,,,,,,,1,,,,,,,
70007. Albardón,1. Mujer,14445,193,184,219,221,213,228,240,317,271,262,279,258,271,264,250,277,263,281,250,252,235,236,252,229,203,211,248,223,203,269,252,208,194,214,203,207,187,215,213,185,231,235,240,193,187,183,180,153,150,168,161,140,140,111,123,118,102,99,123,100,108,89,98,112,90,76,91,91,95,90,80,97,93,71,73,60,54,53,40,43,47,36,36,31,20,32,20,19,22,10,10,9,7,7,6,4,3,3,,1,,,,,,,1,,,,,,,
70007. Albardón,2. Mujer trans/travesti,44,,,3,1,,2,1,,1,1,3,1,1,1,2,2,1,,1,1,1,2,,,,,,,1,1,2,,,2,,,,,1,,,2,,,1,,,,,1,,,,,,,,1,1,,,1,2,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70007. Albardón,3. Varón,14058,196,187,225,226,245,249,235,276,305,258,279,256,288,272,264,291,261,267,254,251,242,248,261,250,216,233,222,224,222,206,251,201,193,193,205,213,193,189,187,195,206,214,211,190,179,189,173,162,161,137,150,153,136,116,120,108,113,98,92,102,100,83,85,93,81,115,91,101,75,73,66,76,79,62,59,61,41,38,35,36,21,27,17,16,11,15,10,8,10,7,5,9,1,3,5,1,1,1,,1,,,,,,,,,,,,,,
70007. Albardón,4. Varón trans/masculinidad trans,34,1,,1,5,4,,,1,,,,,,1,,,2,1,1,,,,,1,1,,1,1,,1,,1,,,,,,,,,1,,1,,,1,,1,,,,,,,1,,,,,1,,1,,,,,1,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
70007. Albardón,5. No binario,12,,,1,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70007. Albardón,6. Otra identidad/ninguna de las anteriores,9,,1,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70007. Albardón,7. Prefiero no contestar,23,1,1,,2,,1,,,,1,,1,,,,,2,1,,,,,,,2,,,,1,1,,2,,1,,,,1,1,,,,,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70007. Albardón,9. Ignorado,2656,46,60,71,50,56,64,59,75,63,61,68,59,59,48,55,64,65,52,49,54,45,52,48,39,49,44,36,51,50,47,26,25,32,22,21,28,23,31,28,27,27,36,33,37,20,25,34,29,32,21,23,18,18,19,24,14,24,16,21,14,24,9,17,9,14,17,11,9,14,7,7,14,18,9,16,6,5,8,4,5,4,2,4,5,4,3,5,3,2,1,3,2,1,,2,,,5,,,,,,,,,,,,,,,,
